short_description,location,starting_time,end_time,duration,long_description,correspondence,booking_type,created_by,approved,professor,exam,degree,last_change
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-04-04T11:00:00.000Z,2016-04-04T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cardinali Tiziana,false,Matematica,2016-03-21T11:39:07.000Z
Ist. Matematica Sc Formaz Primaria,574e06ae99d8555042f74c87,2016-04-04T11:00:00.000Z,2016-04-04T13:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Mugnai Dimitri,false,Altro,2016-03-15T16:13:09.000Z
Esami di Ist di Matematica,574e06ae99d8555042f74c85,2016-04-04T11:00:00.000Z,2016-04-04T14:00:00.000Z,3 ore,Sc biologiche,Altro,Prenotazione,pr520001,true,Mugnai,false,Altro,2016-04-04T11:10:42.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06af99d8555042f74c93,2016-04-04T11:00:00.000Z,2016-04-04T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-03-21T14:13:37.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-04-04T11:00:00.000Z,2016-04-04T13:00:00.000Z,2 ore,"Systems, social and mobile securiry",CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:00.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-04-04T11:00:00.000Z,2016-04-04T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:06:42.000Z
Fisica I,574e06af99d8555042f74c92,2016-04-04T14:00:00.000Z,2016-04-04T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-03-21T16:10:35.000Z
Fondamenti di Geometria,574e06af99d8555042f74c91,2016-04-04T14:00:00.000Z,2016-04-04T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Zappa Paolo,false,Matematica,2016-02-24T08:37:32.000Z
Matematica per Geologia,574e06ae99d8555042f74c87,2016-04-04T14:00:00.000Z,2016-04-04T16:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Benedetti Irene,false,Altro,2016-03-05T15:15:17.000Z
Matematiche Complementari,574e06af99d8555042f74c8f,2016-04-04T14:00:00.000Z,2016-04-04T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Faina Giorgio,false,Matematica,2016-02-24T11:48:04.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06af99d8555042f74c93,2016-04-04T14:00:00.000Z,2016-04-04T18:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-02-25T08:25:07.000Z
Scienze Biologiche,574e06ae99d8555042f74c86,2016-04-04T14:00:00.000Z,2016-04-04T18:00:00.000Z,4 ore,,Altro,Prenotazione,pr520001,true,Pallottelli Simonetta,false,Altro,2016-03-15T10:12:49.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-04-04T15:00:00.000Z,2016-04-04T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-25T15:36:02.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-04-04T15:00:00.000Z,2016-04-04T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-03T17:32:45.000Z
Crittografia e applicazioni,574e06ae99d8555042f74c8b,2016-04-04T15:00:00.000Z,2016-04-04T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica Magistrale II Anno,2016-02-25T08:34:28.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-04-04T15:00:00.000Z,2016-04-04T17:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-02-29T11:07:14.000Z
Matematica con elementi di Informatica,574e06ae99d8555042f74c8c,2016-04-04T17:00:00.000Z,2016-04-04T19:00:00.000Z,2 ore,CdS CTF,Altro,Prenotazione,pr520001,true,Pambianco Fernanda,false,Altro,2016-02-26T11:56:59.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-04-05T09:00:00.000Z,2016-04-05T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-23T17:25:59.000Z
Fisica I,574e06af99d8555042f74c92,2016-04-05T09:00:00.000Z,2016-04-05T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-02-24T09:15:07.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-04-05T09:00:00.000Z,2016-04-05T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:35:19.000Z
Geometria V,574e06ae99d8555042f74c8b,2016-04-05T09:00:00.000Z,2016-04-05T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tancredi Alessandro,false,Matematica Magistrale I Anno,2016-02-23T12:17:10.000Z
Orientamento,574e06ae99d8555042f74c88,2016-04-05T09:00:00.000Z,2016-04-05T13:00:00.000Z,4 ore,,Altro,Prenotazione,rz690001,true,Tasso Sergio,false,Altro,2016-04-01T09:35:17.000Z
Orientamento,574e06ae99d8555042f74c85,2016-04-05T09:00:00.000Z,2016-04-05T11:00:00.000Z,2 ore,,Altro,Prenotazione,rz690001,true,Tasso Sergio,false,Altro,2016-04-01T09:34:36.000Z
Sistemi aperti e distribuiti,574e06af99d8555042f74c8f,2016-04-05T09:00:00.000Z,2016-04-05T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica III Anno,2016-02-23T18:15:39.000Z
Calcolo distribuito e sistemi ad alte prestazioni,574e06af99d8555042f74c93,2016-04-05T09:00:00.000Z,2016-04-05T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica Magistrale I Anno,2016-02-25T08:25:25.000Z
Pianificazione della sicurezza informatica e elementi di informatica forense,574e06ae99d8555042f74c86,2016-04-05T09:00:00.000Z,2016-04-05T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Milani Alfredo,false,Informatica,2016-03-08T11:15:17.000Z
Geometria,574e06af99d8555042f74c94,2016-04-05T10:00:00.000Z,2016-04-05T12:00:00.000Z,2 ore,CdL Scienze della Formazione Primaria,Altro,Prenotazione,pr520001,true,Faina Giorgio,false,Altro,2016-02-26T11:01:40.000Z
Algoritmi e strutture dati con Laboratorio - Modulo II,574e06ae99d8555042f74c8d,2016-04-05T11:00:00.000Z,2016-04-05T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica II Anno,2016-02-23T17:28:49.000Z
Analisi matematica - Modulo II,574e06ae99d8555042f74c8c,2016-04-05T11:00:00.000Z,2016-04-05T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Boccuto Antonio,false,Informatica I Anno,2016-02-23T16:23:17.000Z
Algebra II,574e06af99d8555042f74c92,2016-04-05T11:00:00.000Z,2016-04-05T13:00:00.000Z,2 ore,D.A. Calussi,CdS interno del Dipartimento,Prenotazione,ae610001,true,Lorenzini Anna,false,Matematica,2016-03-05T15:56:25.000Z
Probabilità e statistica modulo 2,574e06ae99d8555042f74c8b,2016-04-05T11:00:00.000Z,2016-04-05T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Capotorti Andrea,false,Matematica II Anno,2016-05-03T12:41:26.000Z
Matematica per Geologia,574e06ae99d8555042f74c87,2016-04-05T11:00:00.000Z,2016-04-05T13:00:00.000Z,2 ore,,Altro,Prenotazione,ae610001,true,Benedetti Irene,false,Matematica,2016-02-24T08:50:45.000Z
Analisi Matematica V,574e06ae99d8555042f74c85,2016-04-05T11:00:00.000Z,2016-04-05T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pucci Patrizia,false,Matematica Magistrale I Anno,2016-02-23T12:02:02.000Z
Metodi teorici e computazionali per le scienze molecolari,574e06af99d8555042f74c8f,2016-04-05T11:00:00.000Z,2016-04-05T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pacifici Leonardo,false,Informatica Magistrale II Anno,2016-02-25T11:01:12.000Z
Modelli e sistemi dell'intelligenza Artificiale-Intelligenza Artificiale,574e06af99d8555042f74c93,2016-04-05T11:00:00.000Z,2016-04-05T13:00:00.000Z,2 ore,"Interactive intelligent devices, systems and environments",CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica Magistrale I Anno,2016-02-25T08:26:40.000Z
Strumenti per il web e data management,574e06ae99d8555042f74c86,2016-04-05T12:00:00.000Z,2016-04-05T14:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-03-23T11:53:00.000Z
Ingegneria del software,574e06ae99d8555042f74c8d,2016-04-05T14:00:00.000Z,2016-04-05T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica II Anno,2016-02-23T17:43:15.000Z
Architettura degli Elaboratori con Laboratorio - modulo Il,574e06ae99d8555042f74c8c,2016-04-05T14:00:00.000Z,2016-04-05T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Navarra Alfredo,false,Informatica I Anno,2016-02-23T16:19:53.000Z
Geometria II,574e06af99d8555042f74c92,2016-04-05T14:00:00.000Z,2016-04-05T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Caterino Alessandro,false,Matematica,2016-02-23T10:01:30.000Z
Storia delle Matematiche I,574e06ae99d8555042f74c8b,2016-04-05T14:00:00.000Z,2016-04-05T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Nucci Maria Clara,false,Matematica III Anno,2016-03-11T13:24:46.000Z
Equazioni Differenziali,574e06ae99d8555042f74c88,2016-04-05T14:00:00.000Z,2016-04-05T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Cardinali Tiziana,false,Matematica,2016-03-07T13:37:40.000Z
Basi di dati su larga scala e data mining,574e06af99d8555042f74c8f,2016-04-05T14:00:00.000Z,2016-04-05T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:29:12.000Z
Scienze Biologiche-Informatica I anno,574e06ae99d8555042f74c86,2016-04-05T15:00:00.000Z,2016-04-05T17:00:00.000Z,2 ore,,Altro,Prenotazione,ws740001,true,Pallottelli Simonetta,false,Altro,2016-02-24T13:19:34.000Z
Diritto dell\'Informatica e delle Comunicazioni - modulo II,574e06ae99d8555042f74c8d,2016-04-05T16:00:00.000Z,2016-04-05T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Florindi Emanuele,false,Informatica II Anno,2016-02-25T10:32:24.000Z
Mathematical Models for Finance,574e06af99d8555042f74c91,2016-04-05T16:00:00.000Z,2016-04-05T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Cretarola Alessandra,false,Matematica,2016-02-24T08:44:41.000Z
Topologia I,574e06ae99d8555042f74c8b,2016-04-05T16:00:00.000Z,2016-04-05T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Stramaccia Luciano,false,Matematica III Anno,2016-03-03T19:24:26.000Z
Ricevimento Calussi - Algebra II,574e06ae99d8555042f74c88,2016-04-05T16:00:00.000Z,2016-04-05T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Lorenzini Anna,false,Matematica I Anno,2016-03-05T15:58:32.000Z
Human-computer interaction,574e06af99d8555042f74c8f,2016-04-05T16:00:00.000Z,2016-04-05T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Lalli Fabio,false,Informatica Magistrale I Anno,2016-02-25T08:32:57.000Z
Programmazione concorrente e parallela,574e06af99d8555042f74c93,2016-04-05T17:00:00.000Z,2016-04-05T19:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica Magistrale II Anno,2016-02-25T11:04:14.000Z
Algoritmi e strutture dati con Laboratorio - Modulo I,574e06ae99d8555042f74c8d,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pinotti Maria Cristina,false,Informatica II Anno,2016-02-23T17:26:54.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-01T12:40:32.000Z
Fisica I,574e06af99d8555042f74c92,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Plazanet Marie Genevieve,false,Matematica,2016-02-24T09:15:07.000Z
Analisi Numerica,574e06af99d8555042f74c91,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Iannazzo Bruno,false,Matematica III Anno,2016-02-23T11:35:19.000Z
Analisi Matematica III,574e06ae99d8555042f74c8b,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Filippucci Roberta,false,Matematica II Anno,2016-02-24T09:24:37.000Z
Algoritmi di ricostruzione delle immagini,574e06ae99d8555042f74c88,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,LM Fisica Medica,Altro,Prenotazione,pr520001,true,Vinti,false,Altro,2016-04-01T11:13:58.000Z
Basi di dati su larga scala e data mining,574e06ae99d8555042f74c87,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:18:26.000Z
Analisi Matematica V,574e06ae99d8555042f74c85,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pucci Patrizia,false,Matematica Magistrale I Anno,2016-02-24T10:14:33.000Z
Programmazione 3,574e06af99d8555042f74c8f,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Baioletti Marco,false,Informatica III Anno,2016-02-23T18:13:10.000Z
Sistemi con vincoli e rappresentazione della conoscenza,574e06ae99d8555042f74c86,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale II Anno,2016-02-25T08:51:21.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-04-06T09:00:00.000Z,2016-04-06T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-01T12:40:33.000Z
Fisica generale,574e06ae99d8555042f74c8d,2016-04-06T11:00:00.000Z,2016-04-06T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tosti Gino,false,Informatica II Anno,2016-02-25T16:04:57.000Z
Architettura degli elaboratori  con Laboratorio - Mod II,574e06ae99d8555042f74c8c,2016-04-06T11:00:00.000Z,2016-04-06T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Navarra Alfredo,false,Informatica I Anno,2016-02-27T11:08:03.000Z
Algebra II,574e06af99d8555042f74c92,2016-04-06T11:00:00.000Z,2016-04-06T13:00:00.000Z,2 ore,D.A. Calussi,CdS interno del Dipartimento,Prenotazione,ae610001,true,Lorenzini Anna,false,Matematica,2016-03-05T15:56:25.000Z
Probabilità e statistica  modulo 1,574e06ae99d8555042f74c8b,2016-04-06T11:00:00.000Z,2016-04-06T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Coletti Giulianella,false,Matematica II Anno,2016-05-03T12:43:08.000Z
Geometria V,574e06ae99d8555042f74c85,2016-04-06T11:00:00.000Z,2016-04-06T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tancredi Alessandro,false,Matematica Magistrale I Anno,2016-03-02T11:23:21.000Z
Metodi teorici e computazionali per le scienze molecolari,574e06af99d8555042f74c93,2016-04-06T11:00:00.000Z,2016-04-06T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Pacifici Leonardo,false,Informatica Magistrale II Anno,2016-02-25T11:02:50.000Z
Strumenti per il web e data management,574e06ae99d8555042f74c86,2016-04-06T11:00:00.000Z,2016-04-06T14:00:00.000Z,3 ore,Scienze Politiche,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-05-04T13:19:42.000Z
C.d.S. - Scienze della Formazione -Laboratorio Didattica della Matematica,574e06ae99d8555042f74c8d,2016-04-06T14:00:00.000Z,2016-04-06T16:00:00.000Z,2 ore,,Altro,Prenotazione,ae610001,true,Coletti Giulianella,false,Altro,2016-02-22T11:19:45.000Z
Studio Assistito Matematica per CdL Geologia,574e06af99d8555042f74c91,2016-04-06T14:00:00.000Z,2016-04-06T16:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Benedetti Irene,false,Altro,2016-03-08T10:37:56.000Z
Crittografia e applicazioni,574e06ae99d8555042f74c8b,2016-04-06T14:00:00.000Z,2016-04-06T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Informatica Magistrale II Anno,2016-02-25T08:34:57.000Z
Metodi per l'ottimizzazione,574e06ae99d8555042f74c88,2016-04-06T14:00:00.000Z,2016-04-06T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica Magistrale I Anno,2016-03-02T13:28:36.000Z
Linguaggi di realtà virtuale,574e06af99d8555042f74c8f,2016-04-06T14:00:00.000Z,2016-04-06T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica III Anno,2016-02-23T18:10:50.000Z
Sicurezza informatica,574e06af99d8555042f74c93,2016-04-06T14:00:00.000Z,2016-04-06T16:00:00.000Z,2 ore,"Systems, social and mobile security",CdS interno del Dipartimento,Prenotazione,ws740001,true,Bistarelli Stefano,false,Informatica Magistrale I Anno,2016-02-25T08:28:10.000Z
Scienze Biologiche-Informatica I anno,574e06ae99d8555042f74c86,2016-04-06T15:00:00.000Z,2016-04-06T17:00:00.000Z,2 ore,,Altro,Prenotazione,ws740001,true,Pallottelli Simonetta,false,Altro,2016-02-24T13:20:28.000Z
Mathematical Models for Finance,574e06af99d8555042f74c91,2016-04-06T16:00:00.000Z,2016-04-06T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Cretarola Alessandra,false,Matematica Magistrale I Anno,2016-04-04T10:15:34.000Z
Incontro per giornata ICT,574e06ae99d8555042f74c85,2016-04-06T16:00:00.000Z,2016-04-06T18:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Bistarelli Stefano,false,Altro,2016-04-04T14:15:17.000Z
Human-computer interaction,574e06af99d8555042f74c8f,2016-04-06T16:00:00.000Z,2016-04-06T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Lalli Fabio,false,Informatica Magistrale I Anno,2016-02-25T08:32:57.000Z
Matematica con elementi di Informatica,574e06ae99d8555042f74c8c,2016-04-06T17:00:00.000Z,2016-04-06T19:00:00.000Z,2 ore,CdS CTF,Altro,Prenotazione,pr520001,true,Pambianco Fernanda,false,Altro,2016-02-26T11:58:50.000Z
Calcolo Numerico,574e06ae99d8555042f74c8d,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Iannazzo Bruno,false,Informatica II Anno,2016-02-23T17:34:14.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8c,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-01T12:41:43.000Z
Geometria II,574e06af99d8555042f74c92,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Caterino Alessandro,false,Matematica,2016-02-23T10:02:37.000Z
Calcolo delle Prob e Stat Sociale,574e06af99d8555042f74c91,2016-04-07T09:00:00.000Z,2016-04-07T13:00:00.000Z,4 ore,CdL Scienze Socioantropologiche,Altro,Prenotazione,pr520001,true,Petturiti Davide,true,Altro,2016-04-06T12:35:40.000Z
Analisi Matematica III,574e06ae99d8555042f74c8b,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Filippucci Roberta,false,Matematica II Anno,2016-02-24T09:24:37.000Z
Basi di dati su larga scala e data mining,574e06ae99d8555042f74c87,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Poggioni Valentina,false,Informatica Magistrale I Anno,2016-02-25T08:18:59.000Z
Analisi Matematica V,574e06ae99d8555042f74c85,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Pucci Patrizia,false,Matematica Magistrale I Anno,2016-02-24T10:14:33.000Z
Linguaggi di realtà virtuale,574e06af99d8555042f74c8f,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gervasi Osvaldo,false,Informatica III Anno,2016-02-23T18:11:50.000Z
Pianificazione della sicurezza informatica e elementi di informatica forense,574e06af99d8555042f74c93,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Milani Alfredo,false,Informatica,2016-03-08T11:09:18.000Z
Programmazione II con laboratorio,574e06ae99d8555042f74c8e,2016-04-07T09:00:00.000Z,2016-04-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Marcugini Stefano,false,Informatica I Anno,2016-03-01T12:41:44.000Z
Geometria,574e06af99d8555042f74c94,2016-04-07T10:00:00.000Z,2016-04-07T12:00:00.000Z,2 ore,CdL Scienze della Formazione Primaria,Altro,Prenotazione,pr520001,true,Faina Giorgio,false,Altro,2016-02-26T11:02:38.000Z
Ingegneria del software,574e06ae99d8555042f74c8d,2016-04-07T11:00:00.000Z,2016-04-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica II Anno,2016-02-23T17:44:24.000Z
Matematica Discreta - Modulo II,574e06ae99d8555042f74c8c,2016-04-07T11:00:00.000Z,2016-04-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Fatabbi Giuliana,false,Informatica I Anno,2016-02-23T16:11:55.000Z
Algebra II,574e06af99d8555042f74c92,2016-04-07T11:00:00.000Z,2016-04-07T13:00:00.000Z,2 ore,D.A. Calussi,CdS interno del Dipartimento,Prenotazione,ae610001,true,Lorenzini Anna,false,Matematica,2016-03-05T15:56:25.000Z
Probabilità e statistica  modulo 1,574e06ae99d8555042f74c8b,2016-04-07T11:00:00.000Z,2016-04-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Coletti Giulianella,false,Matematica II Anno,2016-05-03T12:43:08.000Z
Commissione Ricerca,574e06ae99d8555042f74c88,2016-04-07T11:00:00.000Z,2016-04-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Giulietti Massimo,false,Altro,2016-04-04T09:23:58.000Z
Geometria V,574e06ae99d8555042f74c85,2016-04-07T11:00:00.000Z,2016-04-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Tancredi Alessandro,false,Matematica Magistrale I Anno,2016-03-02T11:23:21.000Z
Sistemi aperti e distribuiti,574e06af99d8555042f74c8f,2016-04-07T11:00:00.000Z,2016-04-07T13:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Tasso Sergio,false,Informatica III Anno,2016-02-23T18:16:37.000Z
Seminario dipartimentale,574e06af99d8555042f74c92,2016-04-07T13:00:00.000Z,2016-04-07T15:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Giulietti Massimo,false,Altro,2016-04-07T11:49:49.000Z
Seminario dipartimentale,574e06ae99d8555042f74c85,2016-04-07T13:00:00.000Z,2016-04-07T15:00:00.000Z,2 ore,,Altro,Prenotazione,pr520001,true,Giulietti Massimo,false,Altro,2016-04-07T11:49:50.000Z
Linguaggi formali e compilatori,574e06ae99d8555042f74c8d,2016-04-07T14:00:00.000Z,2016-04-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Carpi Arturo,false,Informatica II Anno,2016-02-23T17:45:20.000Z
Analisi matematica - Modulo II,574e06ae99d8555042f74c8c,2016-04-07T14:00:00.000Z,2016-04-07T17:00:00.000Z,3 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Boccuto Antonio,false,Informatica I Anno,2016-02-27T12:27:14.000Z
Calcolo delle probabilità,574e06af99d8555042f74c91,2016-04-07T14:00:00.000Z,2016-04-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Capotorti Andrea,false,Matematica,2016-03-17T17:21:56.000Z
Modelli e sistemi dell'intelligenza Artificiale-Intelligenza Artificiale,574e06ae99d8555042f74c8b,2016-04-07T14:00:00.000Z,2016-04-07T16:00:00.000Z,2 ore,"Interactive intelligent devices, systems and environments",CdS interno del Dipartimento,Prenotazione,ws740001,true,Milani Alfredo,false,Informatica Magistrale I Anno,2016-02-25T08:27:07.000Z
Metodi per l\'ottimizzazione,574e06ae99d8555042f74c88,2016-04-07T14:00:00.000Z,2016-04-07T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gerace Ivan,false,Informatica Magistrale I Anno,2016-03-03T13:38:19.000Z
Geometria II,574e06ae99d8555042f74c87,2016-04-07T14:00:00.000Z,2016-04-07T15:00:00.000Z,1 ore,,CdS interno del Dipartimento,Prenotazione,pr520001,true,Caterino Alessandro,false,Matematica I Anno,2016-04-07T11:10:48.000Z
